relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
26.25,22.49,22.61,22.11,21.77,22.19,22.39,22.23,22.59,22.17,22.13
26.5,22.49,22.61,22.11,21.77,22.19,22.39,22.23,22.59,22.17,22.13
26.75,22.49,22.61,22.11,21.77,22.19,22.39,22.23,22.59,22.17,22.13
27.0,22.53,22.61,22.07,21.75,22.19,22.41,22.27,22.57,22.19,22.11
27.25,22.53,22.61,22.07,21.75,22.19,22.41,22.27,22.57,22.19,22.11
27.5,22.53,22.61,22.07,21.75,22.19,22.41,22.27,22.57,22.19,22.11
27.75,22.53,22.61,22.07,21.75,22.19,22.41,22.27,22.57,22.19,22.11
28.0,22.49,22.61,22.13,21.79,22.21,22.43,22.25,22.59,22.19,22.13
28.25,22.49,22.61,22.13,21.79,22.21,22.43,22.25,22.59,22.19,22.13
28.5,22.49,22.61,22.13,21.79,22.21,22.43,22.25,22.59,22.19,22.13
28.75,22.49,22.61,22.13,21.79,22.21,22.43,22.25,22.59,22.19,22.13
29.0,22.51,22.61,22.09,21.77,22.19,22.41,22.25,22.57,22.17,22.11
29.25,22.51,22.61,22.09,21.77,22.19,22.41,22.25,22.57,22.17,22.11
29.5,22.51,22.61,22.09,21.77,22.19,22.41,22.25,22.57,22.17,22.11
29.75,22.51,22.61,22.09,21.77,22.19,22.41,22.25,22.57,22.17,22.11
30.0,22.51,22.61,22.11,21.77,22.23,22.41,22.27,22.61,22.19,22.13
30.25,22.51,22.61,22.11,21.77,22.23,22.41,22.27,22.61,22.19,22.13
30.5,22.51,22.61,22.11,21.77,22.23,22.41,22.27,22.61,22.19,22.13
30.75,22.51,22.61,22.11,21.77,22.23,22.41,22.27,22.61,22.19,22.13
31.0,22.51,22.61,22.09,21.77,22.19,22.39,22.25,22.61,22.19,22.13
31.25,22.51,22.61,22.09,21.77,22.19,22.39,22.25,22.61,22.19,22.13
31.5,22.51,22.61,22.09,21.77,22.19,22.39,22.25,22.61,22.19,22.13
31.75,22.51,22.61,22.09,21.77,22.19,22.39,22.25,22.61,22.19,22.13
32.0,22.53,22.61,22.11,21.77,22.23,22.41,22.27,22.59,22.19,22.13
32.25,22.53,22.61,22.11,21.77,22.23,22.41,22.27,22.59,22.19,22.13
32.5,22.53,22.61,22.11,21.77,22.23,22.41,22.27,22.59,22.19,22.13
32.75,22.53,22.61,22.11,21.77,22.23,22.41,22.27,22.59,22.19,22.13
33.0,22.51,22.61,22.09,21.77,22.21,22.43,22.27,22.59,22.19,22.13
33.25,22.51,22.61,22.09,21.77,22.21,22.43,22.27,22.59,22.19,22.13
33.5,22.51,22.61,22.09,21.77,22.21,22.43,22.27,22.59,22.19,22.13
33.75,22.51,22.61,22.09,21.77,22.21,22.43,22.27,22.59,22.19,22.13
34.0,22.53,22.63,22.11,21.77,22.23,22.41,22.27,22.63,22.21,22.15
34.25,22.53,22.63,22.11,21.77,22.23,22.41,22.27,22.63,22.21,22.15
34.5,22.53,22.63,22.11,21.77,22.23,22.41,22.27,22.63,22.21,22.15
34.75,22.53,22.63,22.11,21.77,22.23,22.41,22.27,22.63,22.21,22.15
35.0,22.51,22.61,22.09,21.75,22.21,22.41,22.29,22.57,22.21,22.13
35.25,22.51,22.61,22.09,21.75,22.21,22.41,22.29,22.57,22.21,22.13
35.5,22.51,22.61,22.09,21.75,22.21,22.41,22.29,22.57,22.21,22.13
35.75,22.51,22.61,22.09,21.75,22.21,22.41,22.29,22.57,22.21,22.13
36.0,22.49,22.61,22.09,21.77,22.21,22.39,22.27,22.59,22.19,22.15
36.25,22.49,22.61,22.09,21.77,22.21,22.39,22.27,22.59,22.19,22.15
36.5,22.49,22.61,22.09,21.77,22.21,22.39,22.27,22.59,22.19,22.15
36.75,22.49,22.61,22.09,21.77,22.21,22.39,22.27,22.59,22.19,22.15
37.0,22.51,22.61,22.13,21.79,22.21,22.43,22.27,22.61,22.21,22.13
37.25,22.51,22.61,22.13,21.79,22.21,22.43,22.27,22.61,22.21,22.13
37.5,22.51,22.61,22.13,21.79,22.21,22.43,22.27,22.61,22.21,22.13
37.75,22.51,22.61,22.13,21.79,22.21,22.43,22.27,22.61,22.21,22.13
38.0,22.53,22.61,22.11,21.77,22.23,22.43,22.27,22.63,22.19,22.15
38.25,22.53,22.61,22.11,21.77,22.23,22.43,22.27,22.63,22.19,22.15
38.5,22.53,22.61,22.11,21.77,22.23,22.43,22.27,22.63,22.19,22.15
38.75,22.53,22.61,22.11,21.77,22.23,22.43,22.27,22.63,22.19,22.15
39.0,22.51,22.63,22.09,21.81,22.23,22.43,22.27,22.59,22.19,22.15
39.25,22.51,22.63,22.09,21.81,22.23,22.43,22.27,22.59,22.19,22.15
39.5,22.51,22.63,22.09,21.81,22.23,22.43,22.27,22.59,22.19,22.15
39.75,22.51,22.63,22.09,21.81,22.23,22.43,22.27,22.59,22.19,22.15
40.0,22.53,22.63,22.11,21.77,22.21,22.43,22.29,22.59,22.19,22.13
40.25,22.53,22.63,22.11,21.77,22.21,22.43,22.29,22.59,22.19,22.13
40.5,22.53,22.63,22.11,21.77,22.21,22.43,22.29,22.59,22.19,22.13
40.75,22.53,22.63,22.11,21.77,22.21,22.43,22.29,22.59,22.19,22.13
41.0,22.51,22.61,22.11,21.79,22.23,22.43,22.31,22.61,22.19,22.15
41.25,22.51,22.61,22.11,21.79,22.23,22.43,22.31,22.61,22.19,22.15
41.5,22.51,22.61,22.11,21.79,22.23,22.43,22.31,22.61,22.19,22.15
41.75,22.51,22.61,22.11,21.79,22.23,22.43,22.31,22.61,22.19,22.15
42.0,22.53,22.65,22.09,21.77,22.23,22.43,22.29,22.57,22.19,22.15
42.25,22.53,22.65,22.09,21.77,22.23,22.43,22.29,22.57,22.19,22.15
42.5,22.53,22.65,22.09,21.77,22.23,22.43,22.29,22.57,22.19,22.15
42.75,22.53,22.65,22.09,21.77,22.23,22.43,22.29,22.57,22.19,22.15
43.0,22.53,22.65,22.11,21.81,22.21,22.43,22.29,22.59,22.21,22.15
43.25,22.53,22.65,22.11,21.81,22.21,22.43,22.29,22.59,22.21,22.15
43.5,22.53,22.65,22.11,21.81,22.21,22.43,22.29,22.59,22.21,22.15
43.75,22.53,22.65,22.11,21.81,22.21,22.43,22.29,22.59,22.21,22.15
44.0,22.53,22.63,22.11,21.79,22.23,22.45,22.29,22.59,22.21,22.17
44.25,22.53,22.63,22.11,21.79,22.23,22.45,22.29,22.59,22.21,22.17
44.5,22.53,22.63,22.11,21.79,22.23,22.45,22.29,22.59,22.21,22.17
44.75,22.53,22.63,22.11,21.79,22.23,22.45,22.29,22.59,22.21,22.17
45.0,22.53,22.63,22.09,21.77,22.23,22.45,22.29,22.63,22.21,22.17
45.25,22.53,22.63,22.09,21.77,22.23,22.45,22.29,22.63,22.21,22.17
45.5,22.53,22.63,22.09,21.77,22.23,22.45,22.29,22.63,22.21,22.17
45.75,22.53,22.63,22.09,21.77,22.23,22.45,22.29,22.63,22.21,22.17
46.0,22.53,22.63,22.09,21.77,22.23,22.43,22.31,22.61,22.23,22.15
46.25,22.53,22.63,22.09,21.77,22.23,22.43,22.31,22.61,22.23,22.15
46.5,22.53,22.63,22.09,21.77,22.23,22.43,22.31,22.61,22.23,22.15
46.75,22.53,22.63,22.09,21.77,22.23,22.43,22.31,22.61,22.23,22.15
47.0,22.53,22.63,22.09,21.79,22.21,22.45,22.31,22.59,22.19,22.15
47.25,22.53,22.63,22.09,21.79,22.21,22.45,22.31,22.59,22.19,22.15
47.5,22.53,22.63,22.09,21.79,22.21,22.45,22.31,22.59,22.19,22.15
47.75,22.53,22.63,22.09,21.79,22.21,22.45,22.31,22.59,22.19,22.15
48.0,22.51,22.63,22.11,21.79,22.23,22.43,22.29,22.59,22.17,22.17
48.25,22.51,22.63,22.11,21.79,22.23,22.43,22.29,22.59,22.17,22.17
48.5,22.51,22.63,22.11,21.79,22.23,22.43,22.29,22.59,22.17,22.17
48.75,22.51,22.63,22.11,21.79,22.23,22.43,22.29,22.59,22.17,22.17
49.0,22.57,22.65,22.11,21.77,22.23,22.45,22.31,22.57,22.19,22.15
49.25,22.57,22.65,22.11,21.77,22.23,22.45,22.31,22.57,22.19,22.15
49.5,22.57,22.65,22.11,21.77,22.23,22.45,22.31,22.57,22.19,22.15
49.75,22.57,22.65,22.11,21.77,22.23,22.45,22.31,22.57,22.19,22.15
50.0,22.55,22.65,22.13,21.79,22.23,22.45,22.33,22.59,22.21,22.17
50.25,22.55,22.65,22.13,21.79,22.23,22.45,22.33,22.59,22.21,22.17
50.5,22.55,22.65,22.13,21.79,22.23,22.45,22.33,22.59,22.21,22.17
50.75,22.55,22.65,22.13,21.79,22.23,22.45,22.33,22.59,22.21,22.17
51.0,22.55,22.67,22.09,21.79,22.23,22.45,22.33,22.61,22.21,22.19
51.25,22.55,22.67,22.09,21.79,22.23,22.45,22.33,22.61,22.21,22.19
51.5,22.55,22.67,22.09,21.79,22.23,22.45,22.33,22.61,22.21,22.19
51.75,22.55,22.67,22.09,21.79,22.23,22.45,22.33,22.61,22.21,22.19
52.0,22.55,22.65,22.11,21.81,22.25,22.43,22.33,22.59,22.21,22.17
52.25,22.55,22.65,22.11,21.81,22.25,22.43,22.33,22.59,22.21,22.17
52.5,22.55,22.65,22.11,21.81,22.25,22.43,22.33,22.59,22.21,22.17
52.75,22.55,22.65,22.11,21.81,22.25,22.43,22.33,22.59,22.21,22.17
53.0,22.55,22.65,22.13,21.81,22.21,22.45,22.33,22.61,22.19,22.17
53.25,22.55,22.65,22.13,21.81,22.21,22.45,22.33,22.61,22.19,22.17
53.5,22.55,22.65,22.13,21.81,22.21,22.45,22.33,22.61,22.19,22.17
53.75,22.55,22.65,22.13,21.81,22.21,22.45,22.33,22.61,22.19,22.17
54.0,22.57,22.65,22.13,21.81,22.25,22.45,22.31,22.59,22.21,22.19
54.25,22.57,22.65,22.13,21.81,22.25,22.45,22.31,22.59,22.21,22.19
54.5,22.57,22.65,22.13,21.81,22.25,22.45,22.31,22.59,22.21,22.19
54.75,22.57,22.65,22.13,21.81,22.25,22.45,22.31,22.59,22.21,22.19
55.0,22.55,22.63,22.15,21.79,22.23,22.43,22.33,22.61,22.23,22.21
55.25,22.55,22.63,22.15,21.79,22.23,22.43,22.33,22.61,22.23,22.21
55.5,22.55,22.63,22.15,21.79,22.23,22.43,22.33,22.61,22.23,22.21
55.75,22.55,22.63,22.15,21.79,22.23,22.43,22.33,22.61,22.23,22.21
56.0,22.55,22.65,22.15,21.81,22.25,22.45,22.33,22.61,22.21,22.19
56.25,22.55,22.65,22.15,21.81,22.25,22.45,22.33,22.61,22.21,22.19
56.5,22.55,22.65,22.15,21.81,22.25,22.45,22.33,22.61,22.21,22.19
56.75,22.55,22.65,22.15,21.81,22.25,22.45,22.33,22.61,22.21,22.19
57.0,22.57,22.65,22.13,21.81,22.23,22.45,22.35,22.61,22.21,22.21
57.25,22.57,22.65,22.13,21.81,22.23,22.45,22.35,22.61,22.21,22.21
57.5,22.57,22.65,22.13,21.81,22.23,22.45,22.35,22.61,22.21,22.21
57.75,22.57,22.65,22.13,21.81,22.23,22.45,22.35,22.61,22.21,22.21
58.0,22.55,22.65,22.15,21.79,22.25,22.47,22.33,22.63,22.23,22.19
58.25,22.55,22.65,22.15,21.79,22.25,22.47,22.33,22.63,22.23,22.19
58.5,22.55,22.65,22.15,21.79,22.25,22.47,22.33,22.63,22.23,22.19
58.75,22.55,22.65,22.15,21.79,22.25,22.47,22.33,22.63,22.23,22.19
59.0,22.55,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.25,22.21
59.25,22.55,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.25,22.21
59.5,22.55,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.25,22.21
59.75,22.55,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.25,22.21
60.0,22.57,22.67,22.11,21.79,22.23,22.45,22.33,22.63,22.21,22.21
60.25,22.57,22.67,22.11,21.79,22.23,22.45,22.33,22.63,22.21,22.21
60.5,22.57,22.67,22.11,21.79,22.23,22.45,22.33,22.63,22.21,22.21
60.75,22.57,22.67,22.11,21.79,22.23,22.45,22.33,22.63,22.21,22.21
61.0,22.55,22.69,22.13,21.81,22.25,22.45,22.33,22.63,22.23,22.23
61.25,22.55,22.69,22.13,21.81,22.25,22.45,22.33,22.63,22.23,22.23
61.5,22.55,22.69,22.13,21.81,22.25,22.45,22.33,22.63,22.23,22.23
61.75,22.55,22.69,22.13,21.81,22.25,22.45,22.33,22.63,22.23,22.23
62.0,22.55,22.65,22.13,21.81,22.23,22.49,22.33,22.61,22.21,22.19
62.25,22.55,22.65,22.13,21.81,22.23,22.49,22.33,22.61,22.21,22.19
62.5,22.55,22.65,22.13,21.81,22.23,22.49,22.33,22.61,22.21,22.19
62.75,22.55,22.65,22.13,21.81,22.23,22.49,22.33,22.61,22.21,22.19
63.0,22.57,22.67,22.13,21.83,22.23,22.47,22.35,22.63,22.21,22.21
63.25,22.57,22.67,22.13,21.83,22.23,22.47,22.35,22.63,22.21,22.21
63.5,22.57,22.67,22.13,21.83,22.23,22.47,22.35,22.63,22.21,22.21
63.75,22.57,22.67,22.13,21.83,22.23,22.47,22.35,22.63,22.21,22.21
64.0,22.57,22.65,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
64.25,22.57,22.65,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
64.5,22.57,22.65,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
64.75,22.57,22.65,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
65.0,22.59,22.65,22.11,21.81,22.25,22.45,22.35,22.63,22.23,22.21
65.25,22.59,22.65,22.11,21.81,22.25,22.45,22.35,22.63,22.23,22.21
65.5,22.59,22.65,22.11,21.81,22.25,22.45,22.35,22.63,22.23,22.21
65.75,22.59,22.65,22.11,21.81,22.25,22.45,22.35,22.63,22.23,22.21
66.0,22.57,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.23,22.23
66.25,22.57,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.23,22.23
66.5,22.57,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.23,22.23
66.75,22.57,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.23,22.23
67.0,22.59,22.67,22.13,21.83,22.23,22.49,22.35,22.63,22.23,22.21
67.25,22.59,22.67,22.13,21.83,22.23,22.49,22.35,22.63,22.23,22.21
67.5,22.59,22.67,22.13,21.83,22.23,22.49,22.35,22.63,22.23,22.21
67.75,22.59,22.67,22.13,21.83,22.23,22.49,22.35,22.63,22.23,22.21
68.0,22.57,22.67,22.13,21.81,22.25,22.47,22.33,22.63,22.25,22.23
68.25,22.57,22.67,22.13,21.81,22.25,22.47,22.33,22.63,22.25,22.23
68.5,22.57,22.67,22.13,21.81,22.25,22.47,22.33,22.63,22.25,22.23
68.75,22.57,22.67,22.13,21.81,22.25,22.47,22.33,22.63,22.25,22.23
69.0,22.55,22.67,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
69.25,22.55,22.67,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
69.5,22.55,22.67,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
69.75,22.55,22.67,22.13,21.81,22.25,22.45,22.35,22.63,22.25,22.21
70.0,22.57,22.67,22.15,21.83,22.25,22.47,22.35,22.65,22.23,22.23
70.25,22.57,22.67,22.15,21.83,22.25,22.47,22.35,22.65,22.23,22.23
70.5,22.57,22.67,22.15,21.83,22.25,22.47,22.35,22.65,22.23,22.23
70.75,22.57,22.67,22.15,21.83,22.25,22.47,22.35,22.65,22.23,22.23
71.0,22.59,22.67,22.15,21.83,22.25,22.49,22.37,22.63,22.25,22.23
71.25,22.59,22.67,22.15,21.83,22.25,22.49,22.37,22.63,22.25,22.23
71.5,22.59,22.67,22.15,21.83,22.25,22.49,22.37,22.63,22.25,22.23
71.75,22.59,22.67,22.15,21.83,22.25,22.49,22.37,22.63,22.25,22.23
72.0,22.59,22.69,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.23
72.25,22.59,22.69,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.23
72.5,22.59,22.69,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.23
72.75,22.59,22.69,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.23
73.0,22.57,22.67,22.13,21.83,22.25,22.47,22.37,22.63,22.25,22.25
73.25,22.57,22.67,22.13,21.83,22.25,22.47,22.37,22.63,22.25,22.25
73.5,22.57,22.67,22.13,21.83,22.25,22.47,22.37,22.63,22.25,22.25
73.75,22.57,22.67,22.13,21.83,22.25,22.47,22.37,22.63,22.25,22.25
74.0,22.57,22.69,22.15,21.83,22.23,22.47,22.37,22.63,22.25,22.23
74.25,22.57,22.69,22.15,21.83,22.23,22.47,22.37,22.63,22.25,22.23
74.5,22.57,22.69,22.15,21.83,22.23,22.47,22.37,22.63,22.25,22.23
74.75,22.57,22.69,22.15,21.83,22.23,22.47,22.37,22.63,22.25,22.23
75.0,22.59,22.67,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.25
75.25,22.59,22.67,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.25
75.5,22.59,22.67,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.25
75.75,22.59,22.67,22.13,21.83,22.25,22.47,22.35,22.63,22.25,22.25
76.0,22.57,22.67,22.15,21.83,22.25,22.47,22.37,22.63,22.27,22.23
76.25,22.57,22.67,22.15,21.83,22.25,22.47,22.37,22.63,22.27,22.23
76.5,22.57,22.67,22.15,21.83,22.25,22.47,22.37,22.63,22.27,22.23
76.75,22.57,22.67,22.15,21.83,22.25,22.47,22.37,22.63,22.27,22.23
77.0,22.59,22.69,22.15,21.83,22.25,22.47,22.37,22.63,22.25,22.27
77.25,22.59,22.69,22.15,21.83,22.25,22.47,22.37,22.63,22.25,22.27
77.5,22.59,22.69,22.15,21.83,22.25,22.47,22.37,22.63,22.25,22.27
77.75,22.59,22.69,22.15,21.83,22.25,22.47,22.37,22.63,22.25,22.27
78.0,22.59,22.69,22.13,21.81,22.25,22.49,22.39,22.63,22.25,22.25
78.25,22.59,22.69,22.13,21.81,22.25,22.49,22.39,22.63,22.25,22.25
